#A1: 1	A2: 1
#w1: 0.1	w2: 0.1
#phi1: 0pi	phi2: 0pi
x1,x2,x,t
-0.369768,-0.841946,-1.21171,169
-0.275163,-1.34046,-1.61562,170
-0.177809,-1.71923,-1.89704,171
-0.0786782,-1.94443,-2.02311,172
0.0212388,-1.99594,-1.9747,173
0.120944,-1.86916,-1.74822,174
0.21944,-1.57541,-1.35597,175
0.315744,-1.14094,-0.825192,176
0.408893,-0.604544,-0.195651,177
0.497956,-0.0141501,0.483806,178
0.582044,0.577508,1.15955,179
0.660317,1.11758,1.77789,180
0.731991,1.55782,2.28981,181
0.796352,1.8589,2.65526,182
0.852757,1.99394,2.8467,183
0.90064,1.95086,2.8515,184
0.939525,1.73352,2.67304,185
0.969022,1.36133,2.33035,186
0.988837,0.867531,1.85637,187
0.998772,0.296241,1.29501,188
0.998728,-0.301511,0.697217,189
0.988705,-0.87233,0.116375,190
0.968802,-1.36523,-0.396423,191
0.93922,-1.73617,-0.79695,192
0.900254,-1.95203,-1.05177,193
0.852292,-1.99352,-1.14123,194
0.795815,-1.85693,-1.06112,195
0.731386,-1.55447,-0.823085,196
0.659649,-1.11315,-0.453505,197
0.581322,-0.572404,0.00891829,198
0.497186,0.0194789,0.516665,199
0.408082,0.609621,1.0177,200
0.314901,1.14531,1.46021,201
0.218573,1.57869,1.79726,202
0.120062,1.87105,1.99111,203
0.0203508,1.99627,2.01662,204
-0.0795636,1.94318,1.86361,205
-0.178683,1.7165,1.53782,206
-0.276017,1.3365,1.06048,207
-0.370593,0.837109,0.466516,208
-0.461467,0.262943,-0.198524,209
-0.547729,-0.334711,-0.882441,210
-0.628519,-0.902467,-1.53099,211
-0.703029,-1.38961,-2.09264,212
-0.770514,-1.75262,-2.52313,213
-0.830301,-1.95907,-2.78937,214
-0.881792,-1.99053,-2.87232,215
-0.924472,-1.84418,-2.76865,216
-0.957915,-1.53309,-2.49101,217
-0.981787,-1.08506,-2.06685,218
-0.995849,-0.540101,-1.53595,219
-0.999961,0.0531023,-0.946859,220
-0.994082,0.641563,-0.352519,221
-0.97827,1.17271,0.194444,222
-0.952683,1.59911,0.646427,223
-0.917578,1.88266,0.965085,224
-0.873305,1.99804,1.12474,225
-0.820305,1.93494,1.11464,226
-0.75911,1.699,0.939892,227
-0.69033,1.31129,0.620963,228
-0.614652,0.80645,0.191798,229
-0.532833,0.22957,-0.303263,230
-0.44569,-0.367818,-0.813508,231
-0.354094,-0.932349,-1.28644,232
-0.25896,-1.4136,-1.67256,233
-0.161238,-1.76857,-1.92981,234
-0.0619053,-1.96556,-2.02747,235
0.0380459,-1.98698,-1.94893,236
0.137617,-1.83091,-1.69329,237
0.235813,-1.51128,-1.27547,238
0.331653,-1.05666,-0.725005,239
0.424179,-0.507647,-0.0834677,240
0.512467,0.0867107,0.599178,241
0.595634,0.673323,1.26896,242
0.67285,1.19979,1.87264,243
0.743344,1.61908,2.36242,244
0.806409,1.89375,2.70016,245
0.861418,1.99925,2.86067,246
0.90782,1.92616,2.83398,247
0.945151,1.68102,2.62617,248
0.973038,1.28572,2.25875,249
0.991203,0.775563,1.76677,250
0.999464,0.196132,1.1956,251
0.997739,-0.40082,0.596919,252
0.986045,-0.961967,0.0240775,253
0.964498,-1.43719,-0.472687,254
0.933315,-1.78402,-0.850708,255
0.892806,-1.9715,-1.07869,256
0.843377,-1.98287,-1.13949,257
0.785521,-1.81711,-1.03159,258
0.719816,-1.48904,-0.769225,259
0.646919,-1.02796,-0.381038,260
0.567559,-0.475048,0.0925102,261
0.482527,0.120295,0.602822,262
0.392674,0.704892,1.09757,263
0.298898,1.22652,1.52542,264
0.202135,1.63859,1.84073,265
0.103353,1.90429,2.00765,266
0.00353755,1.99989,2.00342,267
-0.0963129,1.91684,1.82052,268
-0.195201,1.66256,1.46736,269
-0.292139,1.25978,0.967637,270
-0.386158,0.744457,0.3583,271
-0.476318,0.162638,-0.31368,272
-0.561719,-0.433709,-0.995428,273
-0.641508,-0.991314,-1.63282,274
-0.714887,-1.46037,-2.17525,275
-0.781123,-1.79897,-2.58009,276
-0.839554,-1.97688,-2.81643,277
-0.889597,-1.9782,-2.86779,278
-0.930751,-1.80281,-2.73356,279
-0.962606,-1.46638,-2.42899,280
-0.984842,-0.998966,-1.98381,281
-0.997239,-0.442316,-1.43955,282
-0.999671,0.153845,-0.845826,283
-0.992114,0.736263,-0.255852,284
-0.974645,1.25291,0.278267,285
-0.947438,1.65764,0.710205,286
-0.910764,1.9143,1.00354,287
-0.86499,1.99996,1.13497,288
-0.810573,1.90697,1.0964,289
-0.748058,1.64364,0.895578,290
-0.678068,1.23348,0.555412,291
-0.601302,0.713141,0.111838,292
-0.518529,0.129099,-0.389431,293
-0.430575,-0.466475,-0.89705,294
-0.338319,-1.02038,-1.3587,295
-0.242683,-1.48314,-1.72582,296
-0.144621,-1.81341,-1.95803,297
-0.0451149,-1.9817,-2.02681,298
0.0548423,-1.97296,-1.91812,299
0.154251,-1.78799,-1.63374,300
0.252119,-1.44331,-1.19119,301
0.347468,-0.969692,-0.622224,302
0.439345,-0.409458,0.0298871,303
0.526833,0.187351,0.714184,304
0.609056,0.767425,1.37648,305
0.685194,1.27895,1.96414,306
0.754485,1.67622,2.43071,307
0.816239,1.92377,2.74001,308
0.869836,1.99947,2.86931,309
0.914742,1.89656,2.81131,310
0.950509,1.62424,2.57475,311
0.976778,1.20683,2.18361,312
0.993288,0.681622,1.67491,313
0.999873,0.0955229,1.0954,314
0.996468,-0.499109,0.497358,315
0.983106,-1.04916,-0.0660515,316
0.959922,-1.50549,-0.545566,317
0.927146,-1.82734,-0.900191,318
0.885107,-1.98596,-1.10085,319
0.834223,-1.96718,-1.13295,320
0.775005,-1.77267,-0.997668,321
0.708043,-1.41982,-0.71178,322
0.634006,-0.940144,-0.306138,323
0.553635,-0.376485,0.17715,324
0.467732,0.220804,0.688536,325
0.377155,0.79837,1.17553,326
0.28281,1.30462,1.58743,327
0.18564,1.69433,1.87997,328
0.0866142,1.93269,2.01931,329
-0.0132767,1.99841,1.98514,330
-0.113035,1.88562,1.77259,331
-0.211664,1.60439,1.39273,332
-0.308178,1.17985,0.87167,333
-0.401613,0.649911,0.248299,334
-0.491035,0.0619199,-0.429115,335
-0.57555,-0.531603,-1.10715,336
-0.654316,-1.07764,-1.73195,337
-0.726543,-1.52741,-2.25396,338
-0.791511,-1.84075,-2.63226,339
-0.84857,-1.98965,-2.83822,340
-0.897151,-1.96083,-2.85798,341
-0.936768,-1.75685,-2.69362,342
-0.967025,-1.39594,-2.36296,343
-0.987619,-0.91033,-1.89795,344
-0.998346,-0.343405,-1.34175,345
-0.999098,0.254195,-0.744902,346
-0.989867,0.829089,-0.160777,347
-0.970745,1.32992,0.359178,348
-0.941924,1.71196,0.770035,349
-0.903692,1.94107,1.03738,350
-0.856431,1.99679,1.14036,351
-0.800612,1.87415,1.07353,352
-0.736794,1.58409,0.847295,353
-0.665613,1.15253,0.486915,354
-0.587783,0.618017,0.030234,355
-0.504079,0.0282995,-0.47578,356
-0.415339,-0.563946,-0.979285,357
-0.322449,-1.10582,-1.42826,358
-0.226337,-1.54891,-1.77524,359
-0.127964,-1.85364,-1.9816,360
-0.0283117,-1.99279,-2.0211,361
0.0716231,-1.95393,-1.88231,362
0.170842,-1.74053,-1.56969,363
0.268355,-1.37166,-1.1033,364
0.363185,-0.880259,-0.517074,365
0.454387,-0.310228,0.144159,366
0.541049,0.287515,0.828564,367
0.622305,0.859574,1.48188,368
0.697344,1.35485,2.05219,369
0.765414,1.7291,2.49452,370
0.825837,1.9489,2.77474,371
0.878008,1.99461,2.87261,372
0.921406,1.86214,2.78355,373
0.955599,1.56334,2.51893,374
0.980243,1.12488,2.10513,375
0.995092,0.585947,1.58104,376
1,-0.00532894,0.994671,377
0.994915,-0.596129,0.398786,378
0.97989,-1.13368,-0.153789,379
0.955074,-1.56996,-0.614887,380
0.920715,-1.866,-0.945288,381
0.877156,-1.99536,-1.1182,382
0.824834,-1.94648,-1.12164,383
0.76427,-1.72372,-0.959453,384
0.696069,-1.34699,-0.650923,385
0.620914,-0.849939,-0.229025,386
0.539555,-0.276963,0.262591,387
0.452804,0.320752,0.773557,388
0.36153,0.889817,1.25135,389
0.266643,1.3794,1.64604,390
0.169092,1.74576,1.91485,391
0.0698512,1.95618,2.02603,392
-0.0300873,1.99186,1.96177,393
-0.129725,1.84961,1.71988,394
-0.228067,1.54214,1.31407,395
-0.32413,1.09692,0.772789,396
-0.416954,0.553712,0.136758,397
-0.505613,-0.0389559,-0.544568,398
-0.589219,-0.628144,-1.21736,399
-0.666938,-1.16122,-1.82816,400
-0.737993,-1.59057,-2.32857,401
-0.801675,-1.87784,-2.67952,402
-0.857346,-1.99737,-2.85471,403
-0.904451,-1.93847,-2.84293,404
-0.942519,-1.70642,-2.64894,405
-0.97117,-1.32194,-2.29311,406
-0.990117,-0.819379,-1.8095,407
-0.999172,-0.24362,-1.24279,408
-0.998243,0.3539,-0.644343,409
-0.987339,0.919807,-0.0675323,410
-0.966571,1.40355,0.43698,411
-0.936145,1.76192,0.825775,412
-0.896365,1.9629,1.06654,413
-0.847629,1.98854,1.14091,414
-0.790424,1.83655,1.04613,415
-0.725321,1.52051,0.79519,416
-0.652971,1.06865,0.415674,417
-0.574097,0.521321,-0.0527762,418
-0.489487,-0.0725718,-0.562058,419
-0.399985,-0.659982,-1.05997,420
-0.306488,-1.18844,-1.49492,421
-0.209928,-1.61073,-1.82066,422
-0.11127,-1.88915,-2.00042,423
-0.0115006,-1.99881,-2.01031,424
0.0883837,-1.92992,-1.84154,425
0.187385,-1.68864,-1.50126,426
0.284514,-1.29652,-1.01201,427
0.3788,-0.788587,-0.409787,428
0.469301,-0.210209,0.259093,429
0.555113,0.386947,0.94206,430
0.635379,0.949537,1.58492,431
0.709296,1.42731,2.1366,432
0.776126,1.77758,2.55371,433
0.835202,1.96907,2.80427,434
0.885932,1.98467,2.8706,435
0.92781,1.82298,2.75079,436
0.960418,1.49845,2.45887,437
0.98343,1.04007,2.0235,438
0.996616,0.488782,1.4854,439
0.999843,-0.106167,0.893676,440
0.993081,-0.691632,0.301449,441
0.976396,-1.21532,-0.23892,442
0.949956,-1.63044,-0.680484,443
0.914023,-1.89992,-0.985897,444
0.868958,-1.99969,-1.13073,445
0.815211,-1.92083,-1.10562,446
0.753318,-1.67039,-0.917068,447
0.683899,-1.27073,-0.586836,448
0.607646,-0.757572,-0.149926,449
0.525322,-0.176737,0.348585,450
0.437749,0.419885,0.857633,451
0.345802,0.978999,1.3248,452
0.2504,1.45066,1.70106,453
0.152496,1.79274,1.94524,454
0.0530685,1.97468,2.02775,455
-0.0468893,1.98023,1.93334,456
-0.146379,1.80889,1.66251,457
-0.244405,1.47597,1.23156,458
-0.33999,1.0112,0.671209,459
-0.432178,0.456105,0.0239266,460
-0.520047,-0.139733,-0.65978,461
-0.602721,-0.723088,-1.32581,462
-0.679372,-1.24185,-1.92122,463
-0.749235,-1.64968,-2.39892,464
-0.811612,-1.91016,-2.72177,465
-0.86588,-2,-2.86588,466
-0.911496,-1.91119,-2.82268,467
-0.948005,-1.65166,-2.59966,468
-0.975041,-1.24459,-2.21963,469
-0.992335,-0.726343,-1.71868,470
-0.999715,-0.143216,-1.14293,471
-0.997105,0.452704,-0.544402,472
-0.984533,1.00818,0.0236519,473
-0.962123,1.47361,0.511484,474
-0.9301,1.8074,0.877297,475
-0.888784,1.97974,1.09095,476
-0.838588,1.97523,1.13665,477
-0.780013,1.79429,1.01428,478
-0.713644,1.45307,0.739421,479
-0.640144,0.982043,0.341899,480
-0.560249,0.423298,-0.13695,481
-0.474755,-0.173258,-0.648014,482
-0.384518,-0.754339,-1.13886,483
-0.29044,-1.26804,-1.55848,484
-0.193459,-1.66846,-1.86192,485
-0.0945447,-1.91985,-2.0144,486
0.00531384,-1.99975,-1.99443,487
0.105119,-1.90101,-1.79589,488
0.203874,-1.63246,-1.42859,489
0.300593,-1.21809,-0.917496,490
0.394307,-0.694908,-0.300601,491
0.484082,-0.109654,0.374428,492
0.56902,0.485395,1.05441,493
0.648273,1.03708,1.68536,494
0.721048,1.49614,2.21718,495
0.786619,1.82154,2.60816,496
0.84433,1.98423,2.82856,497
0.893605,1.96968,2.86328,498
0.933951,1.77918,2.71313,499
0.964966,1.42975,2.39472,500
0.986339,0.95261,1.93895,501
0.997857,0.390373,1.38823,502
0.999404,-0.206735,0.792669,503
0.990966,-0.785376,0.20559,504
0.972627,-1.29386,-0.321235,505
0.944569,-1.68677,-0.742202,506
0.907073,-1.929,-1.02193,507
0.860515,-1.99893,-1.13841,508
0.805358,-1.89029,-1.08493,509
0.742154,-1.6128,-0.870647,510
0.671535,-1.19124,-0.519709,511
0.594207,-0.663277,-0.0690708,512
0.510941,-0.0760617,0.434879,513
0.42257,0.517948,0.940518,514
0.329977,1.06569,1.39567,515
0.234086,1.51824,1.75233,516
0.135857,1.83517,1.97103,517
0.0362708,1.98817,2.02444,518
-0.0636781,1.96357,1.89989,519
-0.162991,1.76357,1.60058,520
-0.260675,1.40604,1.14536,521
-0.355754,0.922907,0.567152,522
-0.447279,0.357336,-0.0899431,523
-0.534335,-0.240154,-0.774489,524
-0.616052,-0.816192,-1.43224,525
-0.691614,-1.31932,-2.01094,526
-0.760265,-1.7046,-2.46487,527
-0.82132,-1.93761,-2.75893,528
-0.874169,-1.99754,-2.87171,529
-0.918283,-1.87904,-2.79732,530
-0.953222,-1.59269,-2.54591,531
-0.978636,-1.16406,-2.1427,532
-0.994273,-0.631459,-1.62573,533
-0.999975,-0.0424475,-1.04242,534
-0.995686,0.550356,-0.44533,535
-0.981448,1.094,0.11255,536
-0.957403,1.53992,0.582512,537
-0.923793,1.84828,0.924484,538
-0.880953,1.99154,1.11059,539
-0.82931,1.9569,1.12759,540
-0.769381,1.74746,0.978078,541
-0.701765,1.38192,0.680158,542
-0.627136,0.892943,0.265806,543
-0.546242,0.324199,-0.222043,544
-0.45989,-0.273504,-0.733394,545
-0.368943,-0.846776,-1.21572,546
-0.274309,-1.34441,-1.61872,547
-0.176935,-1.72195,-1.89888,548
-0.0777928,-1.94567,-2.02346,549
0.0221268,-1.99559,-1.97347,550
0.121825,-1.86726,-1.74543,551
0.220306,-1.57212,-1.35182,552
0.316586,-1.13655,-0.819968,553
0.409703,-0.599462,-0.189759,554
0.498726,-0.00882125,0.489905,555
0.582766,0.582607,1.16537,556
0.660983,1.12199,1.78298,557
0.732596,1.56116,2.29375,558
0.796889,1.86086,2.65775,559
0.85322,1.99435,2.84757,560
0.901026,1.94968,2.85071,561
0.939829,1.73086,2.67068,562
0.969241,1.35742,2.32666,563
0.988969,0.862726,1.8517,564
0.998816,0.29097,1.28979,565
0.998683,-0.306778,0.691905,566
0.988571,-0.877122,0.111449,567
0.968582,-1.36912,-0.400533,568
0.938915,-1.73881,-0.799895,569
0.899867,-1.95318,-1.05331,570
0.851827,-1.99308,-1.14125,571
0.795277,-1.85495,-1.05967,572
0.73078,-1.55111,-0.820333,573
0.658982,-1.10872,-0.449742,574
0.580599,-0.567295,0.0133034,575
0.496415,0.0248075,0.521222,576
0.407271,0.614694,1.02197,577
0.314058,1.14967,1.46373,578
0.217707,1.58195,1.79966,579
0.11918,1.87292,1.9921,580
0.0194629,1.99659,2.01605,581
-0.0804489,1.94191,1.86146,582
-0.179557,1.71376,1.53421,583
-0.276871,1.33253,1.05566,584
-0.371418,0.832266,0.460848,585
-0.462254,0.257659,-0.204595,586
-0.548472,-0.339964,-0.888436,587
-0.62921,-0.907219,-1.53643,588
-0.70366,-1.39344,-2.0971,589
-0.77108,-1.75518,-2.52626,590
-0.830796,-1.96014,-2.79093,591
-0.88221,-1.99001,-2.87222,592
-0.92481,-1.84211,-2.76692,593
-0.958169,-1.52966,-2.48783,594
-0.981955,-1.08058,-2.06253,595
-0.995929,-0.534969,-1.5309,596
-0.999953,0.0584292,-0.941523,597
-0.993985,0.646608,-0.347377,598
-0.978085,1.17703,0.198941,599
-0.952413,1.60231,0.649892,600
-0.917225,1.88445,0.96723,601
-0.872872,1.99827,1.1254,602
-0.819797,1.93359,1.11379,603
-0.758532,1.69618,0.937652,604
-0.689687,1.30726,0.617577,605
-0.613951,0.801571,0.187619,606
-0.532081,0.224275,-0.307806,607
-0.444895,-0.373054,-0.817949,608
-0.353263,-0.93706,-1.29032,609
-0.258102,-1.41736,-1.67546,610
-0.160361,-1.77105,-1.93141,611
-0.0610188,-1.96654,-2.02756,612
0.0389334,-1.98637,-1.94743,613
0.138497,-1.82875,-1.69026,614
0.236676,-1.50778,-1.27111,615
0.332491,-1.05213,-0.719639,616
0.424983,-0.502491,-0.0775074,617
0.513229,0.0920344,0.605264,618
0.596347,0.678338,1.27469,619
0.673507,1.20405,1.87756,620
0.743937,1.6222,2.36614,621
0.806934,1.89545,2.70239,622
0.861869,1.99939,2.86126,623
0.908192,1.92472,2.83291,624
0.94544,1.67813,2.62357,625
0.973242,1.28163,2.25487,626
0.99132,0.770649,1.76197,627
0.999493,0.190828,1.19032,628
0.997679,-0.406039,0.59164,629
0.985897,-0.966636,0.0192607,630
0.964264,-1.44089,-0.476622,631
0.932996,-1.78643,-0.85343,632
0.892406,-1.97239,-1.07998,633
0.8429,-1.98217,-1.13927,634
0.784971,-1.81488,-1.02991,635
0.719199,-1.48548,-0.766279,636
0.646242,-1.02338,-0.37714,637
0.566827,-0.46987,0.0969568,638
0.481749,0.125614,0.607362,639
0.391857,0.709877,1.10173,640
0.29805,1.23073,1.52878,641
0.201265,1.64164,1.84291,642
0.102469,1.90591,2.00838,643
0.0026494,1.99994,2.00259,644
-0.0971969,1.91531,1.81811,645
-0.196072,1.65959,1.46352,646
-0.292988,1.25563,0.962645,647
-0.386977,0.739509,0.352532,648
-0.477099,0.157326,-0.319772,649
-0.562454,-0.438909,-1.00136,650
-0.642189,-0.995939,-1.63813,651
-0.715508,-1.464,-2.17951,652
-0.781677,-1.80129,-2.58297,653
-0.840037,-1.97768,-2.81772,654
-0.890002,-1.9774,-2.86741,655
-0.931076,-1.80049,-2.73157,656
-0.962846,-1.46275,-2.4256,657
-0.984996,-0.994345,-1.97934,658
-0.997304,-0.437117,-1.43442,659
-0.999647,0.159157,-0.84049,660
-0.992003,0.741215,-0.250788,661
-0.974446,1.25706,0.282615,662
-0.947153,1.66062,0.713466,663
-0.910397,1.91584,1.00544,664
-0.864544,1.99992,1.13538,665
-0.810053,1.90536,1.0953,666
-0.747468,1.64059,0.893126,667
-0.677414,1.22928,0.551866,668
-0.600593,0.708159,0.107567,669
-0.51777,0.123781,-0.393989,670
-0.429774,-0.471655,-0.901429,671
-0.337483,-1.02496,-1.36244,672
-0.241821,-1.48671,-1.72853,673
-0.143742,-1.81565,-1.95939,674
-0.0442276,-1.98241,-2.02664,675
0.0557291,-1.97208,-1.91636,676
0.155129,-1.7856,-1.63047,677
0.252979,-1.43961,-1.18663,678
0.348301,-0.965028,-0.616727,679
0.440143,-0.404241,0.0359023,680
0.527587,0.192656,0.720243,681
0.60976,0.772343,1.3821,682
0.68584,1.28304,1.96888,683
0.755068,1.67913,2.43419,684
0.816751,1.92522,2.74197,685
0.870274,1.99934,2.86961,686
0.915101,1.89487,2.80997,687
0.950784,1.62113,2.57191,688
0.976968,1.20258,2.17955,689
0.99339,0.67661,1.67,690
0.999887,0.0901997,1.09009,691
0.996393,-0.504268,0.492125,692
0.982943,-1.05369,-0.0707476,693
0.959672,-1.50899,-0.549318,694
0.926813,-1.8295,-0.902684,695
0.884693,-1.98658,-1.10189,696
0.833733,-1.96621,-1.13247,697
0.774443,-1.7702,-0.995756,698
0.707415,-1.41606,-0.708649,699
0.633319,-0.935437,-0.302118,700
0.552895,-0.37125,0.181645,701
0.466947,0.2261,0.693047,702
0.376333,0.803253,1.17959,703
0.281958,1.30865,1.59061,704
0.184767,1.69716,1.88192,705
0.0857293,1.93406,2.01979,706
-0.0141648,1.99819,1.98403,707
-0.113917,1.88384,1.76992,708
-0.212532,1.60121,1.38867,709
-0.309023,1.17554,0.866519,710
-0.402426,0.644869,0.242443,711
-0.491808,0.0565933,-0.435215,712
-0.576277,-0.536738,-1.11301,713
-0.654987,-1.08212,-1.73711,714
-0.727153,-1.53085,-2.258,715
-0.792053,-1.84282,-2.63488,716
-0.84904,-1.99019,-2.83923,717
-0.897543,-1.95977,-2.85732,718
-0.937078,-1.7543,-2.69138,719
-0.967251,-1.39212,-2.35937,720
-0.987758,-0.905582,-1.89334,721
-0.998397,-0.338154,-1.33655,722
-0.99906,0.25948,-0.739579,723
-0.98974,0.833936,-0.155804,724
-0.970532,1.3339,0.363367,725
-0.941626,1.71471,0.773082,726
-0.903312,1.94235,1.03904,727
-0.855972,1.99648,1.14051,728
-0.800079,1.87228,1.0722,729
-0.736193,1.58083,0.844637,730
-0.66495,1.14817,0.483219,731
-0.587064,0.612946,0.0258824,732
-0.503312,0.022971,-0.480341,733
-0.414531,-0.569056,-0.983587,734
-0.321608,-1.11025,-1.43186,735
-0.225472,-1.55227,-1.77774,736
-0.127083,-1.85563,-1.98271,737
-0.0274239,-1.99323,-2.02066,738
0.072509,-1.95279,-1.88028,739
0.171717,-1.7379,-1.56618,740
0.26921,-1.36778,-1.09857,741
0.364013,-0.875471,-0.511458,742
0.455178,-0.304963,0.150216,743
0.541796,0.292787,0.834583,744
0.623,0.864383,1.48738,745
0.69798,1.35877,2.05675,746
0.765985,1.73177,2.49776,747
0.826337,1.95009,2.77643,748
0.878433,1.99421,2.87264,749
0.921751,1.86019,2.78194,750
0.95586,1.56001,2.51587,751
0.980418,1.12047,2.10089,752
0.99518,0.58085,1.57603,753
0.999998,-0.0106578,0.989341,754
0.994825,-0.601214,0.393611,755
0.979712,-1.13807,-0.158353,756
0.95481,-1.57326,-0.618447,757
0.920368,-1.86791,-0.947546,758
0.87673,-1.99572,-1.11899,759
0.824331,-1.94525,-1.12091,760
0.763697,-1.72101,-0.957317,761
0.695431,-1.34305,-0.647617,762
0.620218,-0.845112,-0.224895,763
0.538807,-0.271685,0.267122,764
0.452012,0.326011,0.778024,765
0.360702,0.894586,1.25529,766
0.265787,1.38325,1.64904,767
0.168216,1.74835,1.91657,768
0.0689652,1.95728,2.02624,769
-0.030975,1.99137,1.96039,770
-0.130606,1.84757,1.71697,771
-0.228932,1.53874,1.30981,772
-0.32497,1.09246,0.767489,773
-0.417761,0.54859,0.130828,774
-0.506379,-0.0442836,-0.550662,775
-0.589936,-0.633201,-1.22314,776
-0.6676,-1.16556,-1.83316,777
-0.738592,-1.5938,-2.33239,778
-0.802205,-1.87967,-2.68187,779
-0.857803,-1.99763,-2.85544,780
-0.90483,-1.93716,-2.84199,781
-0.942816,-1.70364,-2.64645,782
-0.971382,-1.31794,-2.28932,783
-0.990242,-0.814515,-1.80476,784
-0.999207,-0.23833,-1.23754,785
-0.99819,0.359143,-0.639046,786
-0.987198,0.924536,-0.0626624,787
-0.966343,1.40734,0.440999,788
-0.935832,1.76443,0.828603,789
-0.895971,1.96392,1.06794,790
-0.847158,1.98797,1.14081,791
-0.78988,1.83444,1.04456,792
-0.724709,1.51704,0.792334,793
-0.652298,1.06414,0.411839,794
-0.57337,0.516174,-0.0571954,795
-0.488712,-0.0778969,-0.566609,796
-0.399171,-0.66501,-1.06418,797
-0.305642,-1.19272,-1.49836,798
-0.209059,-1.61389,-1.82295,799
-0.110387,-1.89089,-2.00128,800
-0.0106125,-1.99899,-2.0096,801
0.0892683,-1.92852,-1.83925,802
0.188257,-1.68578,-1.49753,803
0.285365,-1.29246,-1.0071,804
0.379622,-0.783687,-0.404065,805
0.470085,-0.204908,0.265177,806
0.555852,0.392174,0.948025,807
0.636065,0.954224,1.59029,808
0.709922,1.43104,2.14096,809
0.776686,1.78002,2.5567,810
0.83569,1.97,2.80569,811
0.886343,1.984,2.87034,812
0.928141,1.82078,2.74892,813
0.960665,1.49492,2.45558,814
0.98359,1.03551,2.0191,815
0.996688,0.483613,1.4803,816
0.999827,-0.111488,0.888339,817
0.992976,-0.69663,0.296346,818
0.976204,-1.21954,-0.24334,819
0.949678,-1.63352,-0.683842,820
0.913663,-1.90158,-0.987916,821
0.868518,-1.99977,-1.13126,822
0.814696,-1.91934,-1.10464,823
0.752734,-1.66745,-0.914716,824
0.683251,-1.26662,-0.583364,825
0.606941,-0.752637,-0.145697,826
0.524566,-0.171429,0.353137,827
0.43695,0.425093,0.862043,828
0.344969,0.983643,1.32861,829
0.24954,1.45433,1.70387,830
0.151618,1.7951,1.94672,831
0.0521816,1.97552,2.0277,832
-0.0477765,1.97948,1.9317,833
-0.147257,1.80661,1.65935,834
-0.245267,1.47237,1.2271,835
-0.340825,1.0066,0.665773,836
-0.432979,0.450914,0.0179357,837
-0.520806,-0.145048,-0.665854,838
-0.603429,-0.728054,-1.33148,839
-0.680023,-1.24602,-1.92605,840
-0.749823,-1.65269,-2.40251,841
-0.812131,-1.91173,-2.72386,842
-0.866324,-2,-2.86632,843
-0.911861,-1.90961,-2.82147,844
-0.948287,-1.64865,-2.59693,845
-0.975238,-1.24041,-2.21565,846
-0.992445,-0.721375,-1.71382,847
-0.999735,-0.1379,-1.13764,848
-0.997037,0.457893,-0.539145,849
-0.984377,1.01278,0.0284066,850
-0.961881,1.47721,0.515324,851
-0.929774,1.80967,0.879899,852
-0.888377,1.98049,1.09211,853
-0.838104,1.97439,1.13629,854
-0.779457,1.79193,1.01247,855
-0.713021,1.4494,0.736377,856
-0.639462,0.977397,0.337936,857
-0.559513,0.418089,-0.141424,858
-0.473974,-0.178567,-0.65254,859
-0.383698,-0.759271,-1.14297,860
-0.28959,-1.27215,-1.56174,861
-0.192587,-1.6714,-1.86398,862
-0.0936605,-1.92134,-2.015,863
0.00620199,-1.99965,-1.99345,864
0.106002,-1.89935,-1.79334,865
0.204744,-1.62938,-1.42463,866
0.30144,-1.21386,-0.912418,867
0.395123,-0.689909,-0.294786,868
0.484859,-0.104333,0.380526,869
0.56975,0.490562,1.06031,870
0.648949,1.04164,1.69059,871
0.721663,1.49967,2.22133,872
0.787167,1.82373,2.6109,873
0.844806,1.98489,2.8297,874
0.894003,1.96875,2.86275,875
0.934268,1.77674,2.71101,876
0.965199,1.42602,2.39122,877
0.986485,0.947921,1.93441,878
0.997915,0.385145,1.38306,879
0.999373,-0.212035,0.787338,880
0.990847,-0.790274,0.200572,881
0.97242,-1.29792,-0.325501,882
0.944277,-1.68963,-0.745351,883
0.906699,-1.93041,-1.02371,884
0.860062,-1.99875,-1.13868,885
0.804831,-1.88854,-1.08371,886
0.741559,-1.60964,-0.868085,887
0.670877,-1.18696,-0.516083,888
0.593492,-0.658248,-0.0647557,889
0.510177,-0.0707364,0.439441,890
0.421765,0.523094,0.944858,891
0.329138,1.0702,1.39934,892
0.233223,1.5217,1.75493,893
0.134977,1.83728,1.97226,894
0.0353832,1.98874,2.02412,895
-0.0645644,1.96255,1.89798,896
-0.163867,1.76105,1.59718,897
-0.261532,1.40224,1.14071,898
-0.356584,0.918176,0.561591,899
-0.448074,0.352092,-0.0959817,900
-0.535086,-0.245443,-0.780529,901
-0.616752,-0.821054,-1.43781,902
-0.692255,-1.32332,-2.01558,903
-0.760842,-1.70738,-2.46822,904
-0.821826,-1.93893,-2.76075,905
-0.8746,-1.99727,-2.87187,906
-0.918634,-1.87721,-2.79584,907
-0.95349,-1.58946,-2.54295,908
-0.978819,-1.15973,-2.13855,909
-0.994367,-0.6264,-1.62077,910
-0.999981,-0.0371196,-1.0371,911
-0.995603,0.555477,-0.440126,912
-0.981277,1.09845,0.117177,913
-0.957147,1.54331,0.586163,914
-0.923453,1.85031,0.926854,915
-0.880532,1.99202,1.11149,916
-0.828813,1.95579,1.12698,917
