#t	x0	x1
37.18	5	3.9236e-07
37.19	5	3.90508e-07
37.2	5	3.88665e-07
37.21	5	3.86831e-07
37.22	5	3.85005e-07
37.23	5	3.83187e-07
37.24	5	3.81379e-07
37.25	5	3.79578e-07
37.26	5	3.77787e-07
37.27	5	3.76003e-07
37.28	5	3.74228e-07
37.29	5	3.72462e-07
37.3	5	3.70704e-07
37.31	5	3.68954e-07
37.32	5	3.67212e-07
37.33	5	3.65478e-07
37.34	5	3.63753e-07
37.35	5	3.62036e-07
37.36	5	3.60326e-07
37.37	5	3.58625e-07
37.38	5	3.56932e-07
37.39	5	3.55247e-07
37.4	5	3.5357e-07
37.41	5	3.519e-07
37.42	5	3.50239e-07
37.43	5	3.48585e-07
37.44	5	3.46939e-07
37.45	5	3.45301e-07
37.46	5	3.4367e-07
37.47	5	3.42048e-07
37.48	5	3.40432e-07
37.49	5	3.38825e-07
37.5	5	3.37225e-07
37.51	5	3.35633e-07
37.52	5	3.34048e-07
37.53	5	3.3247e-07
37.54	5	3.309e-07
37.55	5	3.29337e-07
37.56	5	3.27782e-07
37.57	5	3.26234e-07
37.58	5	3.24693e-07
37.59	5	3.2316e-07
37.6	5	3.21634e-07
37.61	5	3.20115e-07
37.62	5	3.18603e-07
37.63	5	3.17098e-07
37.64	5	3.156e-07
37.65	5	3.1411e-07
37.66	5	3.12626e-07
37.67	5	3.11149e-07
37.68	5	3.0968e-07
37.69	5	3.08217e-07
37.7	5	3.06761e-07
37.71	5	3.05312e-07
37.72	5	3.0387e-07
37.73	5	3.02435e-07
37.74	5	3.01006e-07
37.75	5	2.99584e-07
37.76	5	2.98169e-07
37.77	5	2.9676e-07
37.78	5	2.95358e-07
37.79	5	2.93963e-07
37.8	5	2.92574e-07
37.81	5	2.91192e-07
37.82	5	2.89816e-07
37.83	5	2.88447e-07
37.84	5	2.87084e-07
37.85	5	2.85728e-07
37.86	5	2.84378e-07
37.87	5	2.83034e-07
37.88	5	2.81697e-07
37.89	5	2.80366e-07
37.9	5	2.79041e-07
37.91	5	2.77723e-07
37.92	5	2.76411e-07
37.93	5	2.75105e-07
37.94	5	2.73805e-07
37.95	5	2.72511e-07
37.96	5	2.71223e-07
37.97	5	2.69942e-07
37.98	5	2.68666e-07
37.99	5	2.67396e-07
38	5	2.66133e-07
38.01	5	2.64875e-07
38.02	5	2.63623e-07
38.03	5	2.62378e-07
38.04	5	2.61138e-07
38.05	5	2.59904e-07
38.06	5	2.58675e-07
38.07	5	2.57453e-07
38.08	5	2.56236e-07
38.09	5	2.55025e-07
38.1	5	2.5382e-07
38.11	5	2.5262e-07
38.12	5	2.51426e-07
38.13	5	2.50238e-07
38.14	5	2.49055e-07
38.15	5	2.47878e-07
38.16	5	2.46706e-07
38.17	5	2.4554e-07
38.18	5	2.44379e-07
38.19	5	2.43224e-07
38.2	5	2.42074e-07
38.21	5	2.4093e-07
38.22	5	2.39791e-07
38.23	5	2.38658e-07
38.24	5	2.37529e-07
38.25	5	2.36407e-07
38.26	5	2.35289e-07
38.27	5	2.34177e-07
38.28	5	2.3307e-07
38.29	5	2.31968e-07
38.3	5	2.30871e-07
38.31	5	2.2978e-07
38.32	5	2.28693e-07
38.33	5	2.27612e-07
38.34	5	2.26536e-07
38.35	5	2.25465e-07
38.36	5	2.24399e-07
38.37	5	2.23338e-07
38.38	5	2.22282e-07
38.39	5	2.21231e-07
38.4	5	2.20185e-07
38.41	5	2.19144e-07
38.42	5	2.18107e-07
38.43	5	2.17076e-07
38.44	5	2.1605e-07
38.45	5	2.15028e-07
38.46	5	2.14011e-07
38.47	5	2.12999e-07
38.48	5	2.11992e-07
38.49	5	2.10989e-07
38.5	5	2.09992e-07
38.51	5	2.08999e-07
38.52	5	2.0801e-07
38.53	5	2.07026e-07
38.54	5	2.06047e-07
38.55	5	2.05073e-07
38.56	5	2.04103e-07
38.57	5	2.03138e-07
38.58	5	2.02177e-07
38.59	5	2.01221e-07
38.6	5	2.00269e-07
38.61	5	1.99322e-07
38.62	5	1.98379e-07
38.63	5	1.97441e-07
38.64	5	1.96507e-07
38.65	5	1.95577e-07
38.66	5	1.94652e-07
38.67	5	1.93732e-07
38.68	5	1.92815e-07
38.69	5	1.91903e-07
38.7	5	1.90995e-07
38.71	5	1.90092e-07
38.72	5	1.89193e-07
38.73	5	1.88298e-07
38.74	5	1.87407e-07
38.75	5	1.8652e-07
38.76	5	1.85638e-07
38.77	5	1.8476e-07
38.78	5	1.83886e-07
38.79	5	1.83016e-07
38.8	5	1.8215e-07
38.81	5	1.81288e-07
38.82	5	1.8043e-07
38.83	5	1.79577e-07
38.84	5	1.78727e-07
38.85	5	1.77881e-07
38.86	5	1.7704e-07
38.87	5	1.76202e-07
38.88	5	1.75368e-07
38.89	5	1.74539e-07
38.9	5	1.73713e-07
38.91	5	1.72891e-07
38.92	5	1.72073e-07
38.93	5	1.71259e-07
38.94	5	1.70448e-07
38.95	5	1.69642e-07
38.96	5	1.68839e-07
38.97	5	1.6804e-07
38.98	5	1.67245e-07
38.99	5	1.66453e-07
39	5	1.65666e-07
39.01	5	1.64882e-07
39.02	5	1.64101e-07
39.03	5	1.63325e-07
39.04	5	1.62552e-07
39.05	5	1.61782e-07
39.06	5	1.61017e-07
39.07	5	1.60255e-07
39.08	5	1.59496e-07
39.09	5	1.58741e-07
39.1	5	1.5799e-07
39.11	5	1.57242e-07
39.12	5	1.56498e-07
39.13	5	1.55757e-07
39.14	5	1.5502e-07
39.15	5	1.54286e-07
39.16	5	1.53556e-07
39.17	5	1.52829e-07
39.18	5	1.52106e-07
39.19	5	1.51386e-07
39.2	5	1.50669e-07
39.21	5	1.49956e-07
39.22	5	1.49246e-07
39.23	5	1.4854e-07
39.24	5	1.47836e-07
39.25	5	1.47137e-07
39.26	5	1.4644e-07
39.27	5	1.45747e-07
39.28	5	1.45057e-07
39.29	5	1.4437e-07
39.3	5	1.43687e-07
39.31	5	1.43006e-07
39.32	5	1.42329e-07
39.33	5	1.41655e-07
39.34	5	1.40985e-07
39.35	5	1.40317e-07
39.36	5	1.39653e-07
39.37	5	1.38992e-07
39.38	5	1.38334e-07
39.39	5	1.37679e-07
39.4	5	1.37027e-07
39.41	5	1.36378e-07
39.42	5	1.35732e-07
39.43	5	1.35089e-07
39.44	5	1.3445e-07
39.45	5	1.33813e-07
39.46	5	1.33179e-07
39.47	5	1.32549e-07
39.48	5	1.31921e-07
39.49	5	1.31296e-07
39.5	5	1.30675e-07
39.51	5	1.30056e-07
39.52	5	1.2944e-07
39.53	5	1.28827e-07
39.54	5	1.28217e-07
39.55	5	1.2761e-07
39.56	5	1.27005e-07
39.57	5	1.26404e-07
39.58	5	1.25805e-07
39.59	5	1.25209e-07
39.6	5	1.24616e-07
39.61	5	1.24026e-07
39.62	5	1.23439e-07
39.63	5	1.22854e-07
39.64	5	1.22272e-07
39.65	5	1.21693e-07
39.66	5	1.21116e-07
39.67	5	1.20543e-07
39.68	5	1.19972e-07
39.69	5	1.19404e-07
39.7	5	1.18838e-07
39.71	5	1.18275e-07
39.72	5	1.17715e-07
39.73	5	1.17157e-07
39.74	5	1.16602e-07
39.75	5	1.1605e-07
39.76	5	1.155e-07
39.77	5	1.14953e-07
39.78	5	1.14408e-07
39.79	5	1.13866e-07
39.8	5	1.13327e-07
39.81	5	1.1279e-07
39.82	5	1.12256e-07
39.83	5	1.11724e-07
39.84	5	1.11194e-07
39.85	5	1.10668e-07
39.86	5	1.10143e-07
39.87	5	1.09622e-07
39.88	5	1.09102e-07
39.89	5	1.08585e-07
39.9	5	1.08071e-07
39.91	5	1.07559e-07
39.92	5	1.07049e-07
39.93	5	1.06542e-07
39.94	5	1.06037e-07
39.95	5	1.05535e-07
39.96	5	1.05034e-07
39.97	5	1.04537e-07
39.98	5	1.04041e-07
39.99	5	1.03548e-07
40	5	1.03058e-07
40.01	5	1.02569e-07
40.02	5	1.02083e-07
40.03	5	1.01599e-07
40.04	5	1.01118e-07
40.05	5	1.00639e-07
40.06	5	1.00162e-07
40.07	5	9.96872e-08
40.08	5	9.92148e-08
40.09	5	9.87446e-08
40.1	5	9.82766e-08
40.11	5	9.78108e-08
40.12	5	9.73472e-08
40.13	5	9.68859e-08
40.14	5	9.64267e-08
40.15	5	9.59696e-08
40.16	5	9.55148e-08
40.17	5	9.50621e-08
40.18	5	9.46115e-08
40.19	5	9.4163e-08
40.2	5	9.37167e-08
40.21	5	9.32725e-08
40.22	5	9.28304e-08
40.23	5	9.23903e-08
40.24	5	9.19524e-08
40.25	5	9.15165e-08
40.26	5	9.10827e-08
40.27	5	9.06509e-08
40.28	5	9.02212e-08
40.29	5	8.97935e-08
40.3	5	8.93678e-08
40.31	5	8.89442e-08
40.32	5	8.85225e-08
40.33	5	8.81029e-08
40.34	5	8.76852e-08
40.35	5	8.72695e-08
40.36	5	8.68557e-08
40.37	5	8.6444e-08
40.38	5	8.60341e-08
40.39	5	8.56262e-08
40.4	5	8.52203e-08
40.41	5	8.48162e-08
40.42	5	8.44141e-08
40.43	5	8.40138e-08
40.44	5	8.36155e-08
40.45	5	8.3219e-08
40.46	5	8.28244e-08
40.47	5	8.24317e-08
40.48	5	8.20409e-08
40.49	5	8.16518e-08
40.5	5	8.12647e-08
40.51	5	8.08793e-08
40.52	5	8.04958e-08
40.53	5	8.01141e-08
40.54	5	7.97342e-08
40.55	5	7.93561e-08
40.56	5	7.89798e-08
40.57	5	7.86052e-08
40.58	5	7.82325e-08
40.59	5	7.78615e-08
40.6	5	7.74922e-08
40.61	5	7.71247e-08
40.62	5	7.67589e-08
40.63	5	7.63949e-08
40.64	5	7.60326e-08
40.65	5	7.5672e-08
40.66	5	7.53131e-08
40.67	5	7.49559e-08
40.68	5	7.46004e-08
40.69	5	7.42466e-08
40.7	5	7.38944e-08
40.71	5	7.35439e-08
40.72	5	7.31951e-08
40.73	5	7.28479e-08
40.74	5	7.25024e-08
40.75	5	7.21585e-08
40.76	5	7.18162e-08
40.77	5	7.14756e-08
40.78	5	7.11365e-08
40.79	5	7.07991e-08
40.8	5	7.04633e-08
40.81	5	7.0129e-08
40.82	5	6.97963e-08
40.83	5	6.94652e-08
40.84	5	6.91357e-08
40.85	5	6.88077e-08
40.86	5	6.84813e-08
40.87	5	6.81564e-08
40.88	5	6.78331e-08
40.89	5	6.75113e-08
40.9	5	6.7191e-08
40.91	5	6.68722e-08
40.92	5	6.6555e-08
40.93	5	6.62392e-08
40.94	5	6.59249e-08
40.95	5	6.56122e-08
40.96	5	6.53009e-08
40.97	5	6.4991e-08
40.98	5	6.46827e-08
40.99	5	6.43758e-08
41	5	6.40703e-08
41.01	5	6.37663e-08
41.02	5	6.34638e-08
41.03	5	6.31626e-08
41.04	5	6.28629e-08
41.05	5	6.25646e-08
41.06	5	6.22678e-08
41.07	5	6.19723e-08
41.08	5	6.16782e-08
41.09	5	6.13855e-08
41.1	5	6.10942e-08
41.11	5	6.08043e-08
41.12	5	6.05158e-08
41.13	5	6.02286e-08
41.14	5	5.99428e-08
41.15	5	5.96583e-08
41.16	5	5.93752e-08
41.17	5	5.90934e-08
41.18	5	5.8813e-08
41.19	5	5.85338e-08
41.2	5	5.8256e-08
41.21	5	5.79795e-08
41.22	5	5.77044e-08
41.23	5	5.74305e-08
41.24	5	5.71579e-08
41.25	5	5.68866e-08
41.26	5	5.66166e-08
41.27	5	5.63479e-08
41.28	5	5.60805e-08
41.29	5	5.58143e-08
41.3	5	5.55494e-08
41.31	5	5.52857e-08
41.32	5	5.50233e-08
41.33	5	5.47621e-08
41.34	5	5.45021e-08
41.35	5	5.42434e-08
41.36	5	5.39859e-08
41.37	5	5.37297e-08
41.38	5	5.34746e-08
41.39	5	5.32208e-08
41.4	5	5.29681e-08
41.41	5	5.27167e-08
41.42	5	5.24664e-08
41.43	5	5.22173e-08
41.44	5	5.19694e-08
41.45	5	5.17227e-08
41.46	5	5.14772e-08
41.47	5	5.12328e-08
41.48	5	5.09896e-08
41.49	5	5.07475e-08
41.5	5	5.05065e-08
41.51	5	5.02667e-08
41.52	5	5.00281e-08
41.53	5	4.97906e-08
41.54	5	4.95542e-08
41.55	5	4.93189e-08
41.56	5	4.90847e-08
41.57	5	4.88516e-08
41.58	5	4.86197e-08
41.59	5	4.83888e-08
41.6	5	4.81591e-08
41.61	5	4.79304e-08
41.62	5	4.77028e-08
41.63	5	4.74763e-08
41.64	5	4.72508e-08
41.65	5	4.70265e-08
41.66	5	4.68032e-08
41.67	5	4.65809e-08
41.68	5	4.63597e-08
41.69	5	4.61396e-08
41.7	5	4.59204e-08
41.71	5	4.57024e-08
41.72	5	4.54853e-08
41.73	5	4.52693e-08
41.74	5	4.50543e-08
41.75	5	4.48404e-08
41.76	5	4.46274e-08
41.77	5	4.44155e-08
41.78	5	4.42045e-08
41.79	5	4.39946e-08
41.8	5	4.37856e-08
41.81	5	4.35777e-08
41.82	5	4.33707e-08
41.83	5	4.31647e-08
41.84	5	4.29597e-08
41.85	5	4.27556e-08
41.86	5	4.25526e-08
41.87	5	4.23504e-08
41.88	5	4.21493e-08
41.89	5	4.19491e-08
41.9	5	4.17498e-08
41.91	5	4.15515e-08
41.92	5	4.13541e-08
41.93	5	4.11577e-08
41.94	5	4.09622e-08
41.95	5	4.07676e-08
41.96	5	4.05739e-08
41.97	5	4.03812e-08
41.98	5	4.01894e-08
41.99	5	3.99985e-08
42	5	3.98084e-08
42.01	5	3.96193e-08
42.02	5	3.94311e-08
42.03	5	3.92438e-08
42.04	5	3.90573e-08
42.05	5	3.88718e-08
42.06	5	3.86871e-08
42.07	5	3.85033e-08
42.08	5	3.83204e-08
42.09	5	3.81383e-08
42.1	5	3.79571e-08
42.11	5	3.77768e-08
42.12	5	3.75973e-08
42.13	5	3.74187e-08
42.14	5	3.72409e-08
42.15	5	3.70639e-08
42.16	5	3.68878e-08
42.17	5	3.67125e-08
42.18	5	3.65381e-08
42.19	5	3.63645e-08
42.2	5	3.61917e-08
42.21	5	3.60197e-08
42.22	5	3.58486e-08
42.23	5	3.56782e-08
42.24	5	3.55087e-08
42.25	5	3.53399e-08
42.26	5	3.5172e-08
42.27	5	3.50049e-08
42.28	5	3.48385e-08
42.29	5	3.4673e-08
42.3	5	3.45082e-08
42.31	5	3.43442e-08
42.32	5	3.4181e-08
42.33	5	3.40185e-08
42.34	5	3.38569e-08
42.35	5	3.3696e-08
42.36	5	3.35358e-08
42.37	5	3.33764e-08
42.38	5	3.32178e-08
42.39	5	3.30599e-08
42.4	5	3.29028e-08
42.41	5	3.27464e-08
42.42	5	3.25908e-08
42.43	5	3.24359e-08
42.44	5	3.22817e-08
42.45	5	3.21283e-08
42.46	5	3.19756e-08
42.47	5	3.18236e-08
42.48	5	3.16723e-08
42.49	5	3.15218e-08
42.5	5	3.13719e-08
42.51	5	3.12228e-08
42.52	5	3.10744e-08
42.53	5	3.09267e-08
42.54	5	3.07797e-08
42.55	5	3.06333e-08
42.56	5	3.04877e-08
42.57	5	3.03428e-08
42.58	5	3.01986e-08
42.59	5	3.0055e-08
42.6	5	2.99121e-08
42.61	5	2.97699e-08
42.62	5	2.96284e-08
42.63	5	2.94875e-08
42.64	5	2.93473e-08
42.65	5	2.92078e-08
42.66	5	2.9069e-08
42.67	5	2.89308e-08
42.68	5	2.87932e-08
42.69	5	2.86563e-08
42.7	5	2.85201e-08
42.71	5	2.83845e-08
42.72	5	2.82495e-08
42.73	5	2.81152e-08
42.74	5	2.79815e-08
42.75	5	2.78485e-08
42.76	5	2.77161e-08
42.77	5	2.75843e-08
42.78	5	2.74531e-08
42.79	5	2.73226e-08
42.8	5	2.71927e-08
42.81	5	2.70634e-08
42.82	5	2.69347e-08
42.83	5	2.68066e-08
42.84	5	2.66791e-08
42.85	5	2.65523e-08
42.86	5	2.6426e-08
42.87	5	2.63003e-08
42.88	5	2.61753e-08
42.89	5	2.60508e-08
42.9	5	2.59269e-08
42.91	5	2.58036e-08
42.92	5	2.56809e-08
42.93	5	2.55588e-08
42.94	5	2.54372e-08
42.95	5	2.53162e-08
42.96	5	2.51958e-08
42.97	5	2.5076e-08
42.98	5	2.49567e-08
42.99	5	2.48381e-08
43	5	2.47199e-08
43.01	5	2.46024e-08
43.02	5	2.44853e-08
43.03	5	2.43689e-08
43.04	5	2.4253e-08
43.05	5	2.41376e-08
43.06	5	2.40228e-08
43.07	5	2.39085e-08
43.08	5	2.37948e-08
43.09	5	2.36816e-08
43.1	5	2.3569e-08
43.11	5	2.34569e-08
43.12	5	2.33453e-08
43.13	5	2.32343e-08
43.14	5	2.31237e-08
43.15	5	2.30137e-08
43.16	5	2.29043e-08
43.17	5	2.27953e-08
43.18	5	2.26869e-08
43.19	5	2.2579e-08
43.2	5	2.24715e-08
43.21	5	2.23646e-08
43.22	5	2.22583e-08
43.23	5	2.21524e-08
43.24	5	2.2047e-08
43.25	5	2.19421e-08
43.26	5	2.18377e-08
43.27	5	2.17338e-08
43.28	5	2.16304e-08
43.29	5	2.15275e-08
43.3	5	2.14251e-08
43.31	5	2.13231e-08
43.32	5	2.12217e-08
43.33	5	2.11207e-08
43.34	5	2.10202e-08
43.35	5	2.09202e-08
43.36	5	2.08207e-08
43.37	5	2.07216e-08
43.38	5	2.0623e-08
43.39	5	2.05249e-08
43.4	5	2.04272e-08
43.41	5	2.033e-08
43.42	5	2.02333e-08
43.43	5	2.0137e-08
43.44	5	2.00412e-08
43.45	5	1.99458e-08
43.46	5	1.98509e-08
43.47	5	1.97565e-08
43.48	5	1.96624e-08
43.49	5	1.95689e-08
43.5	5	1.94758e-08
43.51	5	1.93831e-08
43.52	5	1.92908e-08
43.53	5	1.9199e-08
43.54	5	1.91077e-08
43.55	5	1.90167e-08
43.56	5	1.89262e-08
43.57	5	1.88362e-08
43.58	5	1.87465e-08
43.59	5	1.86573e-08
43.6	5	1.85685e-08
43.61	5	1.84801e-08
43.62	5	1.83922e-08
43.63	5	1.83046e-08
43.64	5	1.82175e-08
43.65	5	1.81308e-08
43.66	5	1.80445e-08
43.67	5	1.79586e-08
43.68	5	1.78732e-08
43.69	5	1.77881e-08
43.7	5	1.77034e-08
43.71	5	1.76191e-08
43.72	5	1.75353e-08
43.73	5	1.74518e-08
43.74	5	1.73687e-08
43.75	5	1.72861e-08
43.76	5	1.72038e-08
43.77	5	1.71219e-08
43.78	5	1.70404e-08
43.79	5	1.69593e-08
43.8	5	1.68785e-08
43.81	5	1.67982e-08
43.82	5	1.67182e-08
43.83	5	1.66386e-08
43.84	5	1.65594e-08
43.85	5	1.64806e-08
43.86	5	1.64021e-08
43.87	5	1.63241e-08
43.88	5	1.62463e-08
43.89	5	1.6169e-08
43.9	5	1.6092e-08
43.91	5	1.60154e-08
43.92	5	1.59392e-08
43.93	5	1.58633e-08
43.94	5	1.57878e-08
43.95	5	1.57126e-08
43.96	5	1.56378e-08
43.97	5	1.55633e-08
43.98	5	1.54892e-08
43.99	5	1.54155e-08
44	5	1.53421e-08
44.01	5	1.5269e-08
44.02	5	1.51963e-08
44.03	5	1.5124e-08
44.04	5	1.5052e-08
44.05	5	1.49803e-08
44.06	5	1.4909e-08
44.07	5	1.4838e-08
44.08	5	1.47673e-08
44.09	5	1.4697e-08
44.1	5	1.4627e-08
44.11	5	1.45573e-08
44.12	5	1.4488e-08
44.13	5	1.4419e-08
44.14	5	1.43504e-08
44.15	5	1.4282e-08
44.16	5	1.4214e-08
44.17	5	1.41463e-08
44.18	5	1.4079e-08
44.19	5	1.40119e-08
44.2	5	1.39452e-08
44.21	5	1.38788e-08
44.22	5	1.38127e-08
44.23	5	1.37469e-08
44.24	5	1.36814e-08
44.25	5	1.36163e-08
44.26	5	1.35514e-08
44.27	5	1.34869e-08
44.28	5	1.34226e-08
44.29	5	1.33587e-08
44.3	5	1.32951e-08
44.31	5	1.32318e-08
44.32	5	1.31687e-08
44.33	5	1.3106e-08
44.34	5	1.30436e-08
44.35	5	1.29815e-08
44.36	5	1.29196e-08
44.37	5	1.28581e-08
44.38	5	1.27968e-08
44.39	5	1.27359e-08
44.4	5	1.26752e-08
44.41	5	1.26148e-08
44.42	5	1.25548e-08
44.43	5	1.24949e-08
44.44	5	1.24354e-08
44.45	5	1.23762e-08
44.46	5	1.23172e-08
44.47	5	1.22586e-08
44.48	5	1.22002e-08
44.49	5	1.2142e-08
44.5	5	1.20842e-08
44.51	5	1.20266e-08
44.52	5	1.19693e-08
44.53	5	1.19123e-08
44.54	5	1.18556e-08
44.55	5	1.17991e-08
44.56	5	1.17429e-08
44.57	5	1.16869e-08
44.58	5	1.16312e-08
44.59	5	1.15758e-08
44.6	5	1.15207e-08
44.61	5	1.14658e-08
44.62	5	1.14112e-08
44.63	5	1.13568e-08
44.64	5	1.13027e-08
44.65	5	1.12488e-08
44.66	5	1.11952e-08
44.67	5	1.11419e-08
44.68	5	1.10888e-08
44.69	5	1.1036e-08
44.7	5	1.09834e-08
44.71	5	1.0931e-08
44.72	5	1.0879e-08
44.73	5	1.08271e-08
44.74	5	1.07755e-08
44.75	5	1.07242e-08
44.76	5	1.06731e-08
44.77	5	1.06222e-08
44.78	5	1.05716e-08
44.79	5	1.05212e-08
44.8	5	1.04711e-08
44.81	5	1.04212e-08
44.82	5	1.03715e-08
44.83	5	1.03221e-08
44.84	5	1.02729e-08
44.85	5	1.0224e-08
44.86	5	1.01752e-08
44.87	5	1.01267e-08
44.88	5	1.00785e-08
44.89	5	1.00304e-08
44.9	5	9.98264e-09
44.91	5	9.93506e-09
44.92	5	9.88771e-09
44.93	5	9.84059e-09
44.94	5	9.79368e-09
44.95	5	9.74701e-09
44.96	5	9.70055e-09
44.97	5	9.65432e-09
44.98	5	9.6083e-09
44.99	5	9.5625e-09
45	5	9.51693e-09
45.01	5	9.47157e-09
45.02	5	9.42642e-09
45.03	5	9.38149e-09
45.04	5	9.33677e-09
45.05	5	9.29227e-09
45.06	5	9.24797e-09
45.07	5	9.20389e-09
45.08	5	9.16002e-09
45.09	5	9.11635e-09
45.1	5	9.0729e-09
45.11	5	9.02965e-09
45.12	5	8.9866e-09
45.13	5	8.94377e-09
45.14	5	8.90113e-09
45.15	5	8.8587e-09
45.16	5	8.81647e-09
45.17	5	8.77444e-09
45.18	5	8.73261e-09
45.19	5	8.69098e-09
45.2	5	8.64954e-09
45.21	5	8.60831e-09
45.22	5	8.56727e-09
45.23	5	8.52642e-09
45.24	5	8.48577e-09
45.25	5	8.44532e-09
45.26	5	8.40505e-09
45.27	5	8.36498e-09
45.28	5	8.3251e-09
45.29	5	8.28541e-09
45.3	5	8.2459e-09
45.31	5	8.20659e-09
45.32	5	8.16746e-09
45.33	5	8.12852e-09
45.34	5	8.08976e-09
45.35	5	8.05119e-09
45.36	5	8.0128e-09
45.37	5	7.97459e-09
45.38	5	7.93657e-09
45.39	5	7.89872e-09
45.4	5	7.86106e-09
45.41	5	7.82358e-09
45.42	5	7.78627e-09
45.43	5	7.74914e-09
45.44	5	7.71219e-09
45.45	5	7.67541e-09
45.46	5	7.63881e-09
45.47	5	7.60239e-09
45.48	5	7.56613e-09
45.49	5	7.53005e-09
45.5	5	7.49414e-09
45.51	5	7.4584e-09
45.52	5	7.42284e-09
45.53	5	7.38744e-09
45.54	5	7.35221e-09
45.55	5	7.31714e-09
45.56	5	7.28225e-09
45.57	5	7.24752e-09
45.58	5	7.21295e-09
45.59	5	7.17855e-09
45.6	5	7.14432e-09
45.61	5	7.11024e-09
45.62	5	7.07633e-09
45.63	5	7.04258e-09
45.64	5	7.00899e-09
45.65	5	6.97556e-09
45.66	5	6.94229e-09
45.67	5	6.90918e-09
45.68	5	6.87623e-09
45.69	5	6.84343e-09
45.7	5	6.81079e-09
45.71	5	6.7783e-09
45.72	5	6.74597e-09
45.73	5	6.71379e-09
45.74	5	6.68177e-09
45.75	5	6.6499e-09
45.76	5	6.61818e-09
45.77	5	6.58661e-09
45.78	5	6.55519e-09
45.79	5	6.52392e-09
45.8	5	6.4928e-09
45.81	5	6.46183e-09
45.82	5	6.431e-09
45.83	5	6.40032e-09
45.84	5	6.36979e-09
45.85	5	6.3394e-09
45.86	5	6.30916e-09
45.87	5	6.27906e-09
45.88	5	6.24911e-09
45.89	5	6.2193e-09
45.9	5	6.18963e-09
45.91	5	6.1601e-09
45.92	5	6.13071e-09
45.93	5	6.10146e-09
45.94	5	6.07235e-09
45.95	5	6.04338e-09
45.96	5	6.01455e-09
45.97	5	5.98585e-09
45.98	5	5.95729e-09
45.99	5	5.92887e-09
46	5	5.90058e-09
46.01	5	5.87243e-09
46.02	5	5.84441e-09
46.03	5	5.81652e-09
46.04	5	5.78877e-09
46.05	5	5.76115e-09
46.06	5	5.73366e-09
46.07	5	5.7063e-09
46.08	5	5.67908e-09
46.09	5	5.65198e-09
46.1	5	5.62501e-09
46.11	5	5.59817e-09
46.12	5	5.57145e-09
46.13	5	5.54487e-09
46.14	5	5.51841e-09
46.15	5	5.49208e-09
46.16	5	5.46587e-09
46.17	5	5.43979e-09
46.18	5	5.41383e-09
46.19	5	5.38799e-09
46.2	5	5.36228e-09
46.21	5	5.33669e-09
46.22	5	5.31122e-09
46.23	5	5.28588e-09
46.24	5	5.26065e-09
46.25	5	5.23554e-09
46.26	5	5.21056e-09
46.27	5	5.18569e-09
46.28	5	5.16094e-09
46.29	5	5.13631e-09
46.3	5	5.1118e-09
46.31	5	5.0874e-09
46.32	5	5.06312e-09
46.33	5	5.03896e-09
46.34	5	5.01491e-09
46.35	5	4.99097e-09
46.36	5	4.96715e-09
46.37	5	4.94344e-09
46.38	5	4.91985e-09
46.39	5	4.89637e-09
46.4	5	4.873e-09
46.41	5	4.84974e-09
46.42	5	4.82659e-09
46.43	5	4.80355e-09
46.44	5	4.78062e-09
46.45	5	4.7578e-09
46.46	5	4.73509e-09
46.47	5	4.71249e-09
46.48	5	4.69e-09
46.49	5	4.66761e-09
46.5	5	4.64533e-09
46.51	5	4.62315e-09
46.52	5	4.60108e-09
46.53	5	4.57912e-09
46.54	5	4.55726e-09
46.55	5	4.53551e-09
46.56	5	4.51385e-09
46.57	5	4.49231e-09
46.58	5	4.47086e-09
46.59	5	4.44952e-09
46.6	5	4.42827e-09
46.61	5	4.40713e-09
46.62	5	4.38609e-09
46.63	5	4.36515e-09
46.64	5	4.34431e-09
46.65	5	4.32357e-09
46.66	5	4.30293e-09
46.67	5	4.28239e-09
46.68	5	4.26194e-09
46.69	5	4.2416e-09
46.7	5	4.22134e-09
46.71	5	4.20119e-09
46.72	5	4.18113e-09
46.73	5	4.16117e-09
46.74	5	4.1413e-09
46.75	5	4.12153e-09
46.76	5	4.10185e-09
46.77	5	4.08226e-09
46.78	5	4.06277e-09
46.79	5	4.04337e-09
46.8	5	4.02407e-09
46.81	5	4.00485e-09
46.82	5	3.98573e-09
46.83	5	3.9667e-09
46.84	5	3.94775e-09
46.85	5	3.9289e-09
46.86	5	3.91014e-09
46.87	5	3.89147e-09
46.88	5	3.87289e-09
46.89	5	3.85439e-09
46.9	5	3.83599e-09
46.91	5	3.81767e-09
46.92	5	3.79944e-09
46.93	5	3.7813e-09
46.94	5	3.76324e-09
46.95	5	3.74527e-09
46.96	5	3.72738e-09
46.97	5	3.70958e-09
46.98	5	3.69186e-09
46.99	5	3.67423e-09
47	5	3.65669e-09
47.01	5	3.63922e-09
47.02	5	3.62184e-09
47.03	5	3.60454e-09
47.04	5	3.58733e-09
47.05	5	3.5702e-09
47.06	5	3.55314e-09
47.07	5	3.53617e-09
47.08	5	3.51928e-09
47.09	5	3.50248e-09
47.1	5	3.48575e-09
47.11	5	3.4691e-09
47.12	5	3.45253e-09
47.13	5	3.43604e-09
47.14	5	3.41963e-09
47.15	5	3.40329e-09
47.16	5	3.38704e-09
47.17	5	3.37086e-09
47.18	5	3.35476e-09
